,epoch,timestamp,location-long,location-lat,height-above-msl
8413,1404878796,2014-07-09 04:06:36,2.9757876,51.211747,20.0
8414,1404878972,2014-07-09 04:09:32,2.9757077,51.2116994,9.0
8415,1404879148,2014-07-09 04:12:28,2.972685,51.211045,15.0
8416,1404879325,2014-07-09 04:15:25,2.9726855,51.2110508,5.0
8417,1404879500,2014-07-09 04:18:20,2.9758966,51.210751,1.0
8418,1404879677,2014-07-09 04:21:17,2.9769216,51.2084261,19.0
8419,1404879852,2014-07-09 04:24:12,2.9752379,51.2095617,17.0
8420,1404880028,2014-07-09 04:27:08,2.9753718,51.2114761,15.0
8421,1404880205,2014-07-09 04:30:05,2.9753903,51.2114682,13.0
8422,1404880381,2014-07-09 04:33:01,2.9770895,51.2065132,14.0
8423,1404880557,2014-07-09 04:35:57,2.9747547,51.2078203,8.0
8424,1404880732,2014-07-09 04:38:52,2.9748276,51.2079459,13.0
8425,1404880909,2014-07-09 04:41:49,2.9749725,51.2081195,14.0
8426,1404881084,2014-07-09 04:44:44,2.9749148,51.2080996,14.0
8427,1404881260,2014-07-09 04:47:40,2.9751487,51.2082117,15.0
8428,1404881613,2014-07-09 04:53:33,2.9751151,51.2084714,7.0
8429,1404881788,2014-07-09 04:56:28,2.9779392,51.2088575,12.0
8430,1404881965,2014-07-09 04:59:25,2.9738796,51.2111173,15.0
8431,1404882140,2014-07-09 05:02:20,2.9729567,51.2110068,12.0
8432,1404882317,2014-07-09 05:05:17,2.9729557,51.210991,8.0
8433,1404882494,2014-07-09 05:08:14,2.9726794,51.2110039,4.0
8434,1404882668,2014-07-09 05:11:08,2.972655,51.2110499,5.0
8435,1404882847,2014-07-09 05:14:07,2.9750506,51.2083164,10.0
8436,1404883020,2014-07-09 05:17:00,2.9750184,51.2083158,5.0
8437,1404883196,2014-07-09 05:19:56,2.9751052,51.2082837,17.0
8438,1404883372,2014-07-09 05:22:52,2.9749647,51.2082887,16.0
8439,1404883548,2014-07-09 05:25:48,2.9749997,51.2083004,9.0
8440,1404883725,2014-07-09 05:28:45,2.9730514,51.2080539,0.0
8441,1404883900,2014-07-09 05:31:40,2.97407,51.2089641,5.0
8442,1404884077,2014-07-09 05:34:37,2.9742673,51.2093884,4.0
8443,1404884252,2014-07-09 05:37:32,2.9754655,51.2081028,9.0
8444,1404884428,2014-07-09 05:40:28,2.9748895,51.2083333,-8.0
8445,1404884605,2014-07-09 05:43:25,2.9750922,51.2082101,12.0
8446,1404884792,2014-07-09 05:46:32,2.9750237,51.2082281,5.0
8447,1404884972,2014-07-09 05:49:32,2.9724163,51.2101345,4.0
8448,1404885148,2014-07-09 05:52:28,2.9724268,51.2107036,2.0
8449,1404885323,2014-07-09 05:55:23,2.9750438,51.2083675,11.0
8450,1404885500,2014-07-09 05:58:20,2.9772644,51.2081287,4.0
8451,1404885688,2014-07-09 06:01:28,2.974831,51.2087777,14.0
8452,1404885869,2014-07-09 06:04:29,2.9725297,51.2104008,6.0
8453,1404886043,2014-07-09 06:07:23,2.9698635,51.2098786,7.0
8454,1404886221,2014-07-09 06:10:21,2.9725476,51.2108898,3.0
8455,1404886395,2014-07-09 06:13:15,2.9725282,51.2108888,8.0
8456,1404886592,2014-07-09 06:16:32,2.9724328,51.2109466,11.0
8457,1404886765,2014-07-09 06:19:25,2.9726244,51.21116,8.0
8458,1404886940,2014-07-09 06:22:20,2.9772935,51.2089562,8.0
8459,1404887116,2014-07-09 06:25:16,2.9777536,51.2101233,12.0
8460,1404887293,2014-07-09 06:28:13,2.9770584,51.2093505,3.0
8461,1404887478,2014-07-09 06:31:18,2.9750469,51.2084054,1.0
8462,1404887670,2014-07-09 06:34:30,2.9749698,51.2084226,0.0
8463,1404887861,2014-07-09 06:37:41,2.9748563,51.2079592,15.0
8464,1404888054,2014-07-09 06:40:54,2.9749537,51.2079395,17.0
8465,1404888267,2014-07-09 06:44:27,2.9748292,51.2078625,13.0
8466,1404888455,2014-07-09 06:47:35,2.9749224,51.2080688,9.0
8467,1404888635,2014-07-09 06:50:35,2.9749351,51.2080519,13.0
8468,1404888812,2014-07-09 06:53:32,2.9763686,51.2091968,13.0
8469,1404888987,2014-07-09 06:56:27,2.975013,51.2082575,13.0
8470,1404889163,2014-07-09 06:59:23,2.9750671,51.2082472,16.0
8471,1404889351,2014-07-09 07:02:31,2.9750326,51.2082423,14.0
8472,1404889531,2014-07-09 07:05:31,2.975044,51.2082857,16.0
8473,1404889707,2014-07-09 07:08:27,2.9750328,51.2082574,15.0
8474,1404889883,2014-07-09 07:11:23,2.9750292,51.2082648,16.0
8475,1404890059,2014-07-09 07:14:19,2.975058,51.2082713,22.0
8476,1404890247,2014-07-09 07:17:27,2.9750524,51.2082475,17.0
8477,1404890427,2014-07-09 07:20:27,2.975024,51.2082341,13.0
8478,1404890603,2014-07-09 07:23:23,2.9750554,51.2082941,17.0
8479,1404890779,2014-07-09 07:26:19,2.9750647,51.2082795,19.0
8480,1404890955,2014-07-09 07:29:15,2.9750565,51.2082619,19.0
8481,1404891143,2014-07-09 07:32:23,2.9750407,51.2082193,14.0
8482,1404891323,2014-07-09 07:35:23,2.9750381,51.2082561,14.0
8483,1404891499,2014-07-09 07:38:19,2.9750816,51.2082628,3.0
8484,1404891675,2014-07-09 07:41:15,2.9726632,51.2106349,9.0
8485,1404891851,2014-07-09 07:44:11,2.9726289,51.2109115,14.0
8486,1404892039,2014-07-09 07:47:19,2.9628933,51.2105039,13.0
8487,1404892219,2014-07-09 07:50:19,2.975621,51.2092951,14.0
8488,1404892395,2014-07-09 07:53:15,2.9762132,51.2056299,10.0
8489,1404892571,2014-07-09 07:56:11,2.9770398,51.207848,15.0
8490,1404892747,2014-07-09 07:59:07,2.9757264,51.2100109,10.0
8491,1404892935,2014-07-09 08:02:15,2.9728444,51.2109933,-4.0
8492,1404893114,2014-07-09 08:05:14,2.9725098,51.2107516,11.0
8493,1404893291,2014-07-09 08:08:11,2.9723604,51.2100159,25.0
8494,1404893468,2014-07-09 08:11:08,2.9705124,51.2077626,4.0
8495,1404893643,2014-07-09 08:14:03,2.9782873,51.210923,24.0
8496,1404893831,2014-07-09 08:17:11,2.9923376,51.2162202,20.0
8497,1404894016,2014-07-09 08:20:16,2.9858006,51.2204861,0.0
8498,1404894187,2014-07-09 08:23:07,2.9858392,51.2203619,1.0
8499,1404894362,2014-07-09 08:26:02,2.9777213,51.2170133,1.0
8500,1404894538,2014-07-09 08:28:58,2.9778311,51.2169571,0.0
8501,1404894727,2014-07-09 08:32:07,2.9773198,51.2172416,6.0
8502,1404894907,2014-07-09 08:35:07,2.9773242,51.2172468,8.0
8503,1404895082,2014-07-09 08:38:02,2.9773087,51.2172524,5.0
8504,1404895259,2014-07-09 08:40:59,2.9762583,51.2158827,8.0
8505,1404895435,2014-07-09 08:43:55,2.975071,51.2083067,25.0
8506,1404895631,2014-07-09 08:47:11,2.9759116,51.2086003,18.0
8507,1404895802,2014-07-09 08:50:02,2.9758662,51.2088592,12.0
8508,1404895979,2014-07-09 08:52:59,2.975104,51.2083184,17.0
8509,1404896154,2014-07-09 08:55:54,2.9750926,51.2082987,14.0
8510,1404896330,2014-07-09 08:58:50,2.9771334,51.2093481,8.0
8511,1404896506,2014-07-09 09:01:46,2.9729823,51.2109786,8.0
8512,1404896683,2014-07-09 09:04:43,2.9752735,51.2092913,23.0
8513,1404896858,2014-07-09 09:07:38,2.9747687,51.2087364,26.0
8514,1404897034,2014-07-09 09:10:34,2.9752679,51.2089861,14.0
8515,1404897211,2014-07-09 09:13:31,2.970301,51.2104711,11.0
8516,1404897386,2014-07-09 09:16:26,2.9585903,51.2128117,20.0
8517,1404897563,2014-07-09 09:19:23,2.9770638,51.2089715,15.0
8518,1404897738,2014-07-09 09:22:18,2.9727378,51.2107285,18.0
8519,1404897914,2014-07-09 09:25:14,2.9728177,51.2107883,7.0
8520,1404898091,2014-07-09 09:28:11,2.9726404,51.2109069,14.0
8521,1404898271,2014-07-09 09:31:11,2.9727492,51.2110838,0.0
8522,1404898442,2014-07-09 09:34:02,2.972884,51.2108224,11.0
8523,1404898619,2014-07-09 09:36:59,2.972778,51.2108766,8.0
8524,1404898794,2014-07-09 09:39:54,2.9726438,51.2109767,2.0
8525,1404898970,2014-07-09 09:42:50,2.9726301,51.2109549,10.0
8526,1404899149,2014-07-09 09:45:49,2.9677404,51.2121066,4.0
8527,1404899323,2014-07-09 09:48:43,2.9731961,51.210953,8.0
8528,1404899499,2014-07-09 09:51:39,2.9725705,51.2109466,19.0
8529,1404899674,2014-07-09 09:54:34,2.9751509,51.208314,8.0
8530,1404899850,2014-07-09 09:57:30,2.9750885,51.2083505,13.0
8531,1404900056,2014-07-09 10:00:56,2.9749392,51.2083631,15.0
8532,1404900234,2014-07-09 10:03:54,2.9749503,51.2082247,11.0
8533,1404900410,2014-07-09 10:06:50,2.9748193,51.2082839,12.0
8534,1404900586,2014-07-09 10:09:46,2.9748294,51.2082603,13.0
8535,1404900761,2014-07-09 10:12:41,2.9743472,51.2087173,28.0
8536,1404900947,2014-07-09 10:15:47,2.9724329,51.2110437,11.0
8537,1404901131,2014-07-09 10:18:51,2.9697816,51.2102326,2.0
8538,1404901306,2014-07-09 10:21:46,2.9697365,51.2117918,27.0
8539,1404901483,2014-07-09 10:24:43,2.9787017,51.2104128,32.0
8540,1404901658,2014-07-09 10:27:38,2.9803748,51.217883,14.0
8541,1404901834,2014-07-09 10:30:34,2.9814889,51.2228098,11.0
8542,1404902010,2014-07-09 10:33:30,2.9801465,51.2197398,23.0
8543,1404902186,2014-07-09 10:36:26,2.9650416,51.2181142,26.0
8544,1404902361,2014-07-09 10:39:21,2.9727771,51.2110902,12.0
8545,1404902539,2014-07-09 10:42:19,2.9757535,51.2100181,17.0
8546,1404902715,2014-07-09 10:45:15,2.9742245,51.2094151,1.0
8547,1404902891,2014-07-09 10:48:11,2.9741507,51.2099498,8.0
8548,1404903067,2014-07-09 10:51:07,2.975224,51.2083367,11.0
8549,1404903242,2014-07-09 10:54:02,2.9750667,51.2082502,7.0
8550,1404903418,2014-07-09 10:56:58,2.9751589,51.2082338,5.0
8551,1404903593,2014-07-09 10:59:53,2.9750481,51.2082647,8.0
8552,1404903771,2014-07-09 11:02:51,2.9751246,51.2082486,19.0
8553,1404903945,2014-07-09 11:05:45,2.9749912,51.2082997,8.0
8554,1404904121,2014-07-09 11:08:41,2.9750741,51.2082569,14.0
8555,1404904297,2014-07-09 11:11:37,2.975012,51.2082793,10.0
8556,1404904474,2014-07-09 11:14:34,2.9750998,51.2083078,15.0
8557,1404904665,2014-07-09 11:17:45,2.9749759,51.2082397,13.0
8558,1404904865,2014-07-09 11:21:05,2.9750589,51.2082656,14.0
8559,1404905033,2014-07-09 11:23:53,2.9750396,51.208263,8.0
8560,1404905209,2014-07-09 11:26:49,2.9750568,51.208257,16.0
8561,1404905385,2014-07-09 11:29:45,2.9750304,51.2082756,10.0
8562,1404905561,2014-07-09 11:32:41,2.9750847,51.2086743,13.0
8563,1404905737,2014-07-09 11:35:37,2.9750913,51.2086679,11.0
8564,1404905914,2014-07-09 11:38:34,2.9750856,51.2086799,14.0
8565,1404906089,2014-07-09 11:41:29,2.9750942,51.208673,14.0
8566,1404906267,2014-07-09 11:44:27,2.9751235,51.2086616,18.0
8567,1404906441,2014-07-09 11:47:21,2.9750971,51.2086695,11.0
8568,1404906617,2014-07-09 11:50:17,2.9750836,51.208664,10.0
8569,1404906793,2014-07-09 11:53:13,2.9750818,51.2086707,13.0
8570,1404906969,2014-07-09 11:56:09,2.975082,51.2086778,11.0
8571,1404907145,2014-07-09 11:59:05,2.975101,51.2086685,14.0
8572,1404907321,2014-07-09 12:02:01,2.9750962,51.2086671,14.0
8573,1404907497,2014-07-09 12:04:57,2.9750888,51.2086676,10.0
8574,1404907673,2014-07-09 12:07:53,2.9751051,51.2086704,12.0
8575,1404907849,2014-07-09 12:10:49,2.9750804,51.2086671,12.0
8576,1404908025,2014-07-09 12:13:45,2.9750935,51.2086669,11.0
8577,1404908213,2014-07-09 12:16:53,2.975097,51.2086723,13.0
8578,1404908393,2014-07-09 12:19:53,2.9750759,51.2086757,12.0
8579,1404908568,2014-07-09 12:22:48,2.9750926,51.2086754,11.0
8580,1404908745,2014-07-09 12:25:45,2.9750976,51.208663,11.0
8581,1404908921,2014-07-09 12:28:41,2.9750856,51.2086697,13.0
8582,1404909108,2014-07-09 12:31:48,2.9750961,51.2086777,11.0
8583,1404909288,2014-07-09 12:34:48,2.9750884,51.2086673,14.0
8584,1404909465,2014-07-09 12:37:45,2.9751044,51.208655,11.0
8585,1404909641,2014-07-09 12:40:41,2.9750969,51.2086658,10.0
8586,1404909816,2014-07-09 12:43:36,2.9753357,51.2092728,21.0
8587,1404909993,2014-07-09 12:46:33,2.9751773,51.2083318,7.0
8588,1404910169,2014-07-09 12:49:29,2.9751692,51.2083478,6.0
8589,1404910345,2014-07-09 12:52:25,2.9750032,51.2083131,10.0
8590,1404910521,2014-07-09 12:55:21,2.975102,51.2083253,14.0
8591,1404910697,2014-07-09 12:58:17,2.974937,51.2083593,11.0
8592,1404910872,2014-07-09 13:01:12,2.974947,51.208342,12.0
8593,1404911049,2014-07-09 13:04:09,2.9750257,51.2083214,11.0
8594,1404911225,2014-07-09 13:07:05,2.9752029,51.2085226,12.0
8595,1404911401,2014-07-09 13:10:01,2.9752022,51.2085417,11.0
8596,1404911578,2014-07-09 13:12:58,2.9751869,51.2085318,11.0
8597,1404911753,2014-07-09 13:15:53,2.974995,51.2083473,12.0
8598,1404911928,2014-07-09 13:18:48,2.9747378,51.2080561,15.0
8599,1404912105,2014-07-09 13:21:45,2.9746827,51.2079453,10.0
8600,1404912281,2014-07-09 13:24:41,2.9747216,51.2079355,12.0
8601,1404912458,2014-07-09 13:27:38,2.9746904,51.2079484,10.0
8602,1404912633,2014-07-09 13:30:33,2.9746804,51.2079277,7.0
8603,1404912810,2014-07-09 13:33:30,2.9746973,51.2079646,8.0
8604,1404912986,2014-07-09 13:36:26,2.9746494,51.2078702,11.0
8605,1404913161,2014-07-09 13:39:21,2.9746778,51.2079402,13.0
8606,1404913338,2014-07-09 13:42:18,2.9746671,51.2079365,9.0
8607,1404913513,2014-07-09 13:45:13,2.9747107,51.2079032,12.0
8608,1404913705,2014-07-09 13:48:25,2.97457,51.2077884,12.0
8609,1404913882,2014-07-09 13:51:22,2.9745992,51.2077773,14.0
8610,1404914058,2014-07-09 13:54:18,2.9746153,51.2077389,14.0
8611,1404914232,2014-07-09 13:57:12,2.9747339,51.2078753,11.0
8612,1404914468,2014-07-09 14:01:08,2.9750324,51.2082313,13.0
8613,1404914650,2014-07-09 14:04:10,2.9752455,51.2083611,18.0
8614,1404914827,2014-07-09 14:07:07,2.9752354,51.208366,19.0
8615,1404915001,2014-07-09 14:10:01,2.9751803,51.2083735,8.0
8616,1404915180,2014-07-09 14:13:00,2.9752546,51.2083493,12.0
8617,1404915353,2014-07-09 14:15:53,2.974372,51.2093222,6.0
8618,1404915539,2014-07-09 14:18:59,2.9742109,51.2094044,24.0
8619,1404915732,2014-07-09 14:22:12,2.9726989,51.21103,26.0
8620,1404915924,2014-07-09 14:25:24,2.9741718,51.209028,-4.0
8621,1404916119,2014-07-09 14:28:39,2.9752966,51.2105484,5.0
8622,1404916296,2014-07-09 14:31:36,2.975322,51.2106326,1.0
8623,1404916472,2014-07-09 14:34:32,2.9753105,51.2106269,-2.0
8624,1404916648,2014-07-09 14:37:28,2.9753324,51.2106199,0.0
8625,1404916824,2014-07-09 14:40:24,2.9731673,51.209656,14.0
8626,1404917001,2014-07-09 14:43:21,2.9718657,51.2101831,9.0
8627,1404917177,2014-07-09 14:46:17,2.9760531,51.2049882,53.0
8628,1404917352,2014-07-09 14:49:12,2.9748017,51.2079624,9.0
8629,1404917528,2014-07-09 14:52:08,2.9748482,51.2104998,1.0
8630,1404917704,2014-07-09 14:55:04,2.9720243,51.2104214,23.0
8631,1404917880,2014-07-09 14:58:00,2.9752661,51.2097645,11.0
8632,1404918056,2014-07-09 15:00:56,2.9740304,51.2092797,22.0
8633,1404918233,2014-07-09 15:03:53,2.9739809,51.2093422,0.0
8634,1404918408,2014-07-09 15:06:48,2.9743215,51.2093514,5.0
8635,1404918585,2014-07-09 15:09:45,2.9749024,51.2104603,9.0
8636,1404918760,2014-07-09 15:12:40,2.9751249,51.2085929,13.0
8637,1404918936,2014-07-09 15:15:36,2.9751941,51.2083477,5.0
8638,1404919111,2014-07-09 15:18:31,2.9753266,51.2083036,9.0
8639,1404919288,2014-07-09 15:21:28,2.9753792,51.2082599,10.0
8640,1404919463,2014-07-09 15:24:23,2.9754113,51.2082529,16.0
8641,1404919639,2014-07-09 15:27:19,2.9754387,51.20827,17.0
8642,1404919817,2014-07-09 15:30:17,2.9752003,51.2083585,3.0
8643,1404919991,2014-07-09 15:33:11,2.9752193,51.2083521,2.0
8644,1404920167,2014-07-09 15:36:07,2.9752321,51.2083635,0.0
8645,1404920344,2014-07-09 15:39:04,2.9753343,51.2085729,3.0
8646,1404920521,2014-07-09 15:42:01,2.9755202,51.2086412,5.0
8647,1404920695,2014-07-09 15:44:55,2.9754558,51.2086149,5.0
8648,1404920872,2014-07-09 15:47:52,2.9754571,51.2086261,4.0
8649,1404921047,2014-07-09 15:50:47,2.9754801,51.2086202,6.0
8650,1404921224,2014-07-09 15:53:44,2.9754708,51.2086203,4.0
8651,1404921400,2014-07-09 15:56:40,2.975458,51.2086333,3.0
8652,1404921575,2014-07-09 15:59:35,2.9754843,51.2086477,5.0
8653,1404921751,2014-07-09 16:02:31,2.9754606,51.2086351,4.0
8654,1404921930,2014-07-09 16:05:30,2.9754604,51.2086159,7.0
8655,1404922104,2014-07-09 16:08:24,2.9754634,51.2086311,9.0
8656,1404922281,2014-07-09 16:11:21,2.9754359,51.2086275,10.0
8657,1404922457,2014-07-09 16:14:17,2.9753733,51.2086167,8.0
8658,1404922648,2014-07-09 16:17:28,2.975476,51.2085066,19.0
8659,1404922834,2014-07-09 16:20:34,2.9755069,51.2085386,21.0
8660,1404923015,2014-07-09 16:23:35,2.9755304,51.2086601,2.0
8661,1404923191,2014-07-09 16:26:31,2.9755015,51.2086585,0.0
8662,1404923368,2014-07-09 16:29:28,2.9754973,51.2086261,-1.0
8663,1404923543,2014-07-09 16:32:23,2.9754946,51.2086107,3.0
8664,1404923719,2014-07-09 16:35:19,2.9754948,51.2086376,2.0
8665,1404923895,2014-07-09 16:38:15,2.9754658,51.2085852,4.0
8666,1404924071,2014-07-09 16:41:11,2.9754843,51.208629,-5.0
8667,1404924247,2014-07-09 16:44:07,2.9754577,51.2085852,2.0
8668,1404924423,2014-07-09 16:47:03,2.9755114,51.2086422,3.0
8669,1404924599,2014-07-09 16:49:59,2.9754655,51.2086006,1.0
8670,1404924775,2014-07-09 16:52:55,2.9754442,51.2086016,-1.0
8671,1404924951,2014-07-09 16:55:51,2.9754678,51.2086064,-3.0
8672,1404925127,2014-07-09 16:58:47,2.9754676,51.2086063,-2.0
8673,1404925316,2014-07-09 17:01:56,2.9753319,51.2084277,0.0
8674,1404925495,2014-07-09 17:04:55,2.9751677,51.2083558,0.0
8675,1404925672,2014-07-09 17:07:52,2.9751521,51.2082582,-1.0
8676,1404925847,2014-07-09 17:10:47,2.9751435,51.2083098,-3.0
8677,1404926023,2014-07-09 17:13:43,2.9750868,51.2083439,5.0
8678,1404926210,2014-07-09 17:16:50,2.975131,51.2083742,8.0
8679,1404926391,2014-07-09 17:19:51,2.9751215,51.2083856,1.0
8680,1404926567,2014-07-09 17:22:47,2.9750528,51.2083599,1.0
8681,1404926743,2014-07-09 17:25:43,2.9750253,51.2083624,3.0
8682,1404926920,2014-07-09 17:28:40,2.974923,51.2083504,0.0
8683,1404927094,2014-07-09 17:31:34,2.9749521,51.2083923,-7.0
8684,1404927271,2014-07-09 17:34:31,2.9749232,51.2083719,4.0
8685,1404927448,2014-07-09 17:37:28,2.974959,51.2083931,-1.0
8686,1404927623,2014-07-09 17:40:23,2.9749152,51.2083732,-3.0
8687,1404927799,2014-07-09 17:43:19,2.9749289,51.2083757,-8.0
8688,1404927976,2014-07-09 17:46:16,2.97493,51.2083921,-6.0
8689,1404928151,2014-07-09 17:49:11,2.9749272,51.2083817,-4.0
8690,1404928327,2014-07-09 17:52:07,2.9748989,51.2083805,-11.0
8691,1404928504,2014-07-09 17:55:04,2.9749495,51.2083851,3.0
8692,1404928679,2014-07-09 17:57:59,2.9749283,51.2083708,5.0
8693,1404928866,2014-07-09 18:01:06,2.9749329,51.2083581,-2.0
8694,1404929048,2014-07-09 18:04:08,2.9749395,51.2083712,-1.0
8695,1404929224,2014-07-09 18:07:04,2.9749117,51.2083881,-6.0
8696,1404929399,2014-07-09 18:09:59,2.9750131,51.208283,-9.0
8697,1404929575,2014-07-09 18:12:55,2.9749714,51.2082974,-17.0
8698,1404929751,2014-07-09 18:15:51,2.9750521,51.2082978,-5.0
8699,1404929927,2014-07-09 18:18:47,2.9751024,51.2082562,11.0
8700,1404930104,2014-07-09 18:21:44,2.9750827,51.2083147,1.0
8701,1404930279,2014-07-09 18:24:39,2.9750528,51.2082717,7.0
8702,1404930455,2014-07-09 18:27:35,2.9750703,51.2083034,1.0
8703,1404930630,2014-07-09 18:30:30,2.9751191,51.2083853,7.0
8704,1404930808,2014-07-09 18:33:28,2.975115,51.2082984,12.0
8705,1404930982,2014-07-09 18:36:22,2.974892,51.208357,5.0
8706,1404931158,2014-07-09 18:39:18,2.9749075,51.2084606,-7.0
8707,1404931335,2014-07-09 18:42:15,2.9749336,51.2083642,10.0
8708,1404931511,2014-07-09 18:45:11,2.9749338,51.2083935,9.0
8709,1404931703,2014-07-09 18:48:23,2.9748873,51.2081845,7.0
8710,1404931879,2014-07-09 18:51:19,2.974747,51.2080873,2.0
8711,1404932055,2014-07-09 18:54:15,2.974732,51.2081081,9.0
8712,1404932230,2014-07-09 18:57:10,2.9747378,51.208091,10.0
8713,1404932406,2014-07-09 19:00:06,2.9747435,51.2081037,12.0
8714,1404932582,2014-07-09 19:03:02,2.9747206,51.2081524,1.0
8715,1404932758,2014-07-09 19:05:58,2.9747265,51.2081031,9.0
8716,1404932935,2014-07-09 19:08:55,2.9746895,51.2081132,9.0
8717,1404933110,2014-07-09 19:11:50,2.9746834,51.2081145,11.0
8718,1404933286,2014-07-09 19:14:46,2.9747013,51.2081202,11.0
8719,1404933463,2014-07-09 19:17:43,2.9746843,51.2081104,8.0
8720,1404933638,2014-07-09 19:20:38,2.9747305,51.2081062,14.0
8721,1404933815,2014-07-09 19:23:35,2.9746387,51.2080369,11.0
8722,1404933990,2014-07-09 19:26:30,2.9746393,51.2079279,15.0
8723,1404934167,2014-07-09 19:29:27,2.9750044,51.2083474,13.0
8724,1404934344,2014-07-09 19:32:24,2.9760486,51.2083723,37.0
8725,1404934518,2014-07-09 19:35:18,2.975057,51.2083547,11.0
8726,1404934694,2014-07-09 19:38:14,2.9751218,51.2082371,16.0
8727,1404934871,2014-07-09 19:41:11,2.9750884,51.2084163,16.0
8728,1404935047,2014-07-09 19:44:07,2.9751239,51.2083005,15.0
8729,1404935223,2014-07-09 19:47:03,2.9747179,51.2078674,17.0
8730,1404935399,2014-07-09 19:49:59,2.974733,51.2079767,16.0
8731,1404935574,2014-07-09 19:52:54,2.9747274,51.2079697,20.0
8732,1404935750,2014-07-09 19:55:50,2.9748119,51.2079254,23.0
8733,1404935926,2014-07-09 19:58:46,2.9746838,51.2079721,19.0
8734,1404936159,2014-07-09 20:02:39,2.9749485,51.2080709,17.0
8735,1404936342,2014-07-09 20:05:42,2.9749747,51.2080663,10.0
8736,1404936518,2014-07-09 20:08:38,2.9752119,51.2085619,12.0
8737,1404936693,2014-07-09 20:11:33,2.9750861,51.2086662,12.0
8738,1404936871,2014-07-09 20:14:31,2.975079,51.2086631,13.0
8739,1404937046,2014-07-09 20:17:26,2.9750844,51.2086567,16.0
8740,1404937221,2014-07-09 20:20:21,2.9750738,51.208662,14.0
8741,1404937397,2014-07-09 20:23:17,2.9750853,51.2086562,11.0
8742,1404937573,2014-07-09 20:26:13,2.9750866,51.2086656,14.0
8743,1404937750,2014-07-09 20:29:10,2.9750939,51.2086592,13.0
8744,1404937925,2014-07-09 20:32:05,2.9750825,51.2086596,15.0
8745,1404938101,2014-07-09 20:35:01,2.9750863,51.2086593,14.0
8746,1404938277,2014-07-09 20:37:57,2.9750871,51.2086642,11.0
8747,1404938454,2014-07-09 20:40:54,2.9750913,51.2086627,8.0
8748,1404938629,2014-07-09 20:43:49,2.9750668,51.2086604,11.0
8749,1404938817,2014-07-09 20:46:57,2.9750785,51.20866,10.0
8750,1404939174,2014-07-09 20:52:54,2.9750809,51.208669,11.0
8751,1404939349,2014-07-09 20:55:49,2.9751004,51.2086553,13.0
8752,1404939525,2014-07-09 20:58:45,2.9750695,51.2086565,12.0
8753,1404940422,2014-07-09 21:13:42,2.9750788,51.2086575,11.0
8754,1404941317,2014-07-09 21:28:37,2.9750772,51.2086459,11.0
8755,1404942214,2014-07-09 21:43:34,2.9750784,51.2086765,11.0
8756,1404943110,2014-07-09 21:58:30,2.9751095,51.2086722,13.0
8757,1404944005,2014-07-09 22:13:25,2.9750794,51.2086289,19.0
8758,1404944901,2014-07-09 22:28:21,2.9751184,51.2086609,12.0
8759,1404945798,2014-07-09 22:43:18,2.9750836,51.2086359,21.0
8760,1404946742,2014-07-09 22:59:02,2.9750724,51.2086264,16.0
8761,1404947637,2014-07-09 23:13:57,2.9754498,51.2085662,12.0
8762,1404948533,2014-07-09 23:28:53,2.9754622,51.2085756,8.0
8763,1404949430,2014-07-09 23:43:50,2.9755194,51.2085764,20.0
8764,1404950325,2014-07-09 23:58:45,2.9754481,51.2085782,15.0
8765,1404951223,2014-07-10 00:13:43,2.9754476,51.208569,14.0
8766,1404952115,2014-07-10 00:28:35,2.9755436,51.2085765,19.0
8767,1404953014,2014-07-10 00:43:34,2.9751923,51.2086067,16.0
